video_id,comment,likes,published_at,author,title,channel
ZmMPtRKIgi0,How can I order this product,0,2025-10-23T12:45:10Z,@_rigzin,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Thank you i ordered both,0,2025-08-24T13:38:31Z,@curvyconfident26,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,"Hello. Theres a red jelly as well, with txa n niacinamide. How would u rate that? Is it safe",0,2026-02-04T02:10:52Z,@GreenColour-k3b,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,It’s not made for skin of color. It’s also contains scent which ages skin due to the chemicals that are included in the scent.,3,2026-01-06T04:23:41Z,@LuvkaliYT,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,How long should I keep this on my face?,0,2025-08-24T15:45:32Z,@jasinreza1430,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Kya day Mei use kr skte hn after sunblock  ?,0,2025-10-29T18:53:56Z,@MahdinQuranAcademy,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,"I have dry nd wrinkles saggy skin
Can i use these creams",0,2025-11-27T10:24:59Z,@InnocentBarnOwl-wm1rf,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Which is perfect for oily to combine skin plz suggest me & when to use?? I want brighter anti aging & healthy skin..plz reply,0,2025-11-14T23:48:38Z,@oisheeafsin5880,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Are the products from Myntra original? The medicube ones ? Can you please help me ?😭,1,2025-08-10T16:09:43Z,@Triastra-ki6vp,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Pregnancy safe aigula,0,2026-04-17T19:21:08Z,@evaahmad7480,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,"hey can u plz explain more 
like in the morning can we apply sunscreen over it?",0,2025-08-28T02:26:58Z,@simransarao-s4y,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Does this collagen cream tighten the skin?,0,2025-09-07T07:06:00Z,@CmhfA,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,I have a dry pigmentation skin which one I use,0,2025-11-22T19:01:00Z,@MRushan-d5x5i,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,"Hi dear does it work on black skin, also can you pls help me the thing is i got fine lines on forehead becos i migrated from my Country to another Country and i didn't used sunscreen that's how i got fine lines and pimples dark spots  it's now like 5 years do you know any solution for me please. Please do reply me please",0,2026-02-09T20:18:20Z,@mourinenabakka2716,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Can you use the PDRN Pink collagen capsule cream along with the collagen jelly cream? Or should it be used separately?,0,2025-08-12T02:19:06Z,@crys9518,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,"I’m 26 yrs old ma’am , can I use that pink collagen boba cream?",0,2025-08-14T05:58:29Z,@MehriaNazari-w3s,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,stylevana se mngwau genuine aayega na?,0,2026-01-02T06:59:57Z,@shrutiagarwal3165,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Which one works for acne?,0,2025-08-29T08:24:42Z,@error2004.,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Can we use vitamin c cream in pregnancy???,0,2025-11-16T15:13:18Z,@Aleenauwucute,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,I have little sensitive dry uneven sensitive skin tone also got breakouts very quickly so which medicube products i need to use in night and day please reply it really help me please,0,2025-12-29T11:52:07Z,@Akhiharry165,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,I have combination sensitive and acne prone skin and i am 28 years old. Can i use medicube pink collagen capsule cream?  Please reply 🙏🙏🙏🙏,1,2025-08-07T19:58:30Z,@rubaiyaafrin8235,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,"Hii ,can you give me the order to use this since we are using serums ,do we need cut the serums or use it all together?",0,2025-08-05T16:20:13Z,@MAYAKRISHøMK,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Ma'am isn't vitamin c recommended to use at night ? Or it can be used in the morning as well with sunscreen,0,2025-08-05T08:49:51Z,@ramitadaware6755,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Will this cream helps to reduce the acne scars?? Plzz mam replyyy,2,2025-10-21T16:20:30Z,@mbsindhu4985,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Collagen cannot be in a cream,0,2026-03-22T10:42:43Z,@nadzideaz9341,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Can the vita c one give you acne? Does it have glutathione?,0,2025-12-29T07:34:14Z,@lithmamethmini1999,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,"Hi I'm 54 have light wrinkles around my eyes,my skin is clear but I'm seeing a few darker spots,and face gets a little red at times, I'm also seeing some sagging PLEASE give me your advise on what to use morning and night ⛔️ I do have the booster pro and alta tune⛔️ I also have bought every kit plus mask,etc. Everything just don't know where to use what thank you so much",1,2026-01-29T06:42:47Z,@wandawilkins5497,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,"Hey, can you say if the medicube txa cream is good for oily, acne prone sensitive skin with hyperpigmentation and redness? 😅",0,2025-09-09T05:22:37Z,@balancedroots02,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Is it after bath at night then apply and sleep with it till morning?,0,2025-12-17T15:55:36Z,@tinagold270,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
N0vBqe3L2Wo,Centella and Beauty of joseon are on the top ! ✨💐,1003,2025-05-10T20:17:52Z,@sadatb_0401,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Bueaty of joseon will always be my first pick. Because i have oily skin and i dont need another layer of oil on my face,2158,2025-01-31T06:20:00Z,@Zoe-c2t1e,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,AMAZING THANK YOU!! ⭐,160,2023-10-12T20:41:32Z,@gagabiux,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,This is not science 😭 that’s not skin so there’s no correlation to how the formulation would interact and the volume of product is inconsistent,248,2025-04-28T18:24:51Z,@MysteryMan-rg7bo,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"poor me for thinking my outer layer was made of skin, it was made of paper all this time",51,2025-01-26T02:58:37Z,@rita7070,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,A friendly reminder that our face is NOT an oil blotting paper ❤️.,270,2025-05-07T16:53:21Z,@isabellelim2573,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,The 2th is how my skin feels rn😂,4,2026-03-22T10:34:13Z,@svetaabelyan8768,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,I’m convinced that dr g and boj were switched 😅,9,2025-07-26T15:54:06Z,@cloudsinmycoffeeeee,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Make one for the dry skin,1,2026-03-01T13:03:34Z,@wgsvxudbt,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,I have oily skin and my skin absolutely hates the BoJ sunscreen 😅. The only one that works so well with my skin is actually the Isntree Watery Sun Gel. Really goes to show there’s really no one size fits all with skincare,9,2025-11-24T02:31:29Z,@Farah-fe2pw,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"I have beauty joseon and It caused me to develop small bumps, so my advice is: if your skin is oily, sensitive, and prone to fungal infections, don't use it; use the anua version instead.✨",39,2025-11-04T01:00:43Z,@Rose-qi6ke,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Can u make a video for dry skin idk what products to buy :(,3,2025-04-13T04:18:36Z,@berry-qt3ep,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Mineral sunscreens always have more oil in them because the mineral filters are drying and they're trying to counteract that plus help the minerals dissolve,1,2026-04-07T12:52:16Z,@SleeplessBeauty_Alexandra,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Beauty of Joseon is top. Also for the fact that it has excellent ingredients.,99,2025-04-21T16:13:21Z,@akindofmagic01,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"The aqua fresh variant of beauty of joseon is chef’s kiss for my oily skin , it’s light weight than original plus give me amazing glow ❤",20,2025-04-10T09:06:27Z,@PrispiTalks,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"It has been a couple of months that i have used the from beauty of jossan Sunblock, and it is incredibly helpful 😊😊😊😊",28,2025-01-24T21:19:36Z,@Roya_naw1212,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"Thank you❤❤ and honestly beauty of joseon sunscreen is no joke it literally cleared my skin. I've been using it for 2 months, and i dont think i'll go back to la roche ever again lol ❤❤",9,2025-01-28T12:53:16Z,@emoben3393,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"the isntree sunscreen is for dry skin, if you're looking for its oily skin variant which works perfectly especially in humid weather then your pick should be fresh sun serum",4,2025-06-27T07:50:18Z,@knowdlesph,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Dr. G suits me well as I have extremely dry skin. 😊,7,2025-06-02T10:37:45Z,@Perspective_matters_to_us,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,so glad I purchased the beauty of joseon ✨️✨️🤭,2,2025-04-23T17:45:26Z,@deltapower7803,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Yayay mine is the one with the light blue cap,2,2025-02-15T15:28:21Z,@Moza-lovespuppies,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Song name plz....,1,2026-04-05T14:30:50Z,@RohiniDhadnekar,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"So hear me out. Those with oily skin, try the new Beauty of Joseon AQUA FRESH sunscreen. It’s lightweight and with cooling effect. Perfect for humid and hot weather. 😉",5,2025-06-14T13:00:58Z,@arvzntn9585,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,I GOT THE FIRST ONE BUT ITS ALMOST EMPTY-,0,2025-05-13T02:12:49Z,@SkylanMajor-b5e,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"the paper could also be absorbing just moisture, doesn’t mean it’s oily",0,2026-02-14T17:28:52Z,@fernandaAaAaAaA,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"No wonder why im so in love wearing skin1004 and beauty of joseon ss
Bcs they dont leave oil residue on my acne prone combination skin",27,2025-03-06T01:25:24Z,@maneliaayesha365,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,i've used both boj and centella. Boj felt greasy on my oily skin but centella was quite good,0,2025-12-17T09:17:49Z,@RizwanaAlamTashfi,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Beauty of Joseon used to be my HG product and I’m so bummed that they changed the formula to comply with US standards. Now it’s geared towards acne prone skin and I’m on the hunt for a new product 😢,2,2025-06-22T06:18:09Z,@nikj5215,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,JAPANESE SUNSCREEN TEST PLEASE!!!,0,2025-06-04T18:13:38Z,@NusratJahan-xe1zl,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,BOJ has me surprised,0,2025-03-30T23:06:57Z,@PrayashLand,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"I have oily and acne prone skin and I use DR G, love it!",2,2026-03-07T06:21:57Z,@冉光,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,I've been using BOJ for years. Really good!,0,2025-07-12T18:02:16Z,@missk6571,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"I use BOJ everyday, since last year.. 😊❤ i love it",0,2026-04-22T14:51:00Z,@ivonekhairil,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"I’m almost twelve with cystic teen acne, acne scars and oily skin. I use the centella one, it’s my go to. It’s pretty affordable, it’s hygienic (pump application) and really lightweight",0,2025-11-01T20:01:38Z,@Butterhitthefan,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Ok i m buying centella water fit one. I initially was using Anessa milk one but i have oily acne prone skin type(dont rlly have acne but small oil bumps and pores ...more like bad texture) and Anessa one is not way to go i guess😢 it makes my skin more bumpy with small oil bumps.,80,2025-02-14T13:13:15Z,@liviaocean2619,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Can u try the birch sunscreen 🧴??,0,2025-07-04T15:34:14Z,@whzz_11,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Try with the blue one from BOJ. I only use the centella and that one,0,2026-04-22T11:50:57Z,@whizkidwonderland11,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,I just love NEOGEN Airy Sunscreen. It works perfectly on me.❤ Thank you Neogen!,0,2026-04-02T09:54:10Z,@khinmyatthu9289,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
